datetime,o,h,l,c,v
2021-07-09 02:00:00,40.27000000,40.53000000,37.63000000,37.83000000,101926.81000000
2021-07-09 03:00:00,37.84000000,38.41000000,37.28000000,38.10000000,70282.28000000
2021-07-09 04:00:00,38.11000000,39.28000000,37.77000000,39.16000000,52289.32000000
2021-07-09 05:00:00,39.15000000,39.84000000,38.75000000,39.36000000,70644.62000000
2021-07-09 06:00:00,39.36000000,39.90000000,39.26000000,39.62000000,40877.42000000
2021-07-09 07:00:00,39.62000000,40.44000000,39.30000000,39.33000000,54752.61000000
2021-07-09 08:00:00,39.34000000,39.82000000,39.11000000,39.38000000,31950.04000000
2021-07-09 09:00:00,39.39000000,39.78000000,38.94000000,39.77000000,42718.45000000
2021-07-09 10:00:00,39.76000000,39.76000000,38.70000000,39.18000000,49511.17000000
2021-07-09 11:00:00,39.18000000,40.29000000,39.06000000,40.11000000,46081.54000000
2021-07-09 12:00:00,40.11000000,40.20000000,39.50000000,40.03000000,37571.82000000
2021-07-09 13:00:00,40.02000000,40.07000000,38.97000000,39.22000000,45634.04000000
2021-07-09 14:00:00,39.21000000,39.86000000,38.77000000,39.69000000,39778.15000000
2021-07-09 15:00:00,39.67000000,41.82000000,39.61000000,41.13000000,132430.91000000
2021-07-09 16:00:00,41.17000000,42.52000000,40.86000000,42.45000000,134346.60000000
2021-07-09 17:00:00,42.43000000,42.49000000,41.59000000,41.65000000,73229.11000000
2021-07-09 18:00:00,41.71000000,42.17000000,41.14000000,41.18000000,37623.25000000
2021-07-09 19:00:00,41.20000000,41.28000000,40.53000000,40.75000000,41088.93000000
2021-07-09 20:00:00,40.73000000,40.76000000,39.97000000,40.46000000,52991.30000000
2021-07-09 21:00:00,40.47000000,40.90000000,40.25000000,40.39000000,26890.53000000
2021-07-09 22:00:00,40.38000000,40.74000000,39.50000000,40.23000000,45223.25000000
2021-07-09 23:00:00,40.23000000,41.29000000,39.69000000,41.05000000,58908.48000000
2021-07-10 00:00:00,41.05000000,41.52000000,40.83000000,41.25000000,53747.38000000
2021-07-10 01:00:00,41.25000000,41.49000000,40.50000000,40.60000000,37381.19000000
2021-07-10 02:00:00,40.57000000,42.11000000,40.37000000,41.41000000,64152.19000000
2021-07-10 03:00:00,41.41000000,41.54000000,40.60000000,40.60000000,41132.63000000
2021-07-10 04:00:00,40.63000000,40.65000000,39.19000000,39.69000000,96966.12000000
2021-07-10 05:00:00,39.71000000,40.32000000,39.28000000,39.44000000,87572.63000000
2021-07-10 06:00:00,39.44000000,39.85000000,39.27000000,39.35000000,68786.62000000
2021-07-10 07:00:00,39.34000000,39.45000000,38.63000000,39.23000000,57027.13000000
2021-07-10 08:00:00,39.22000000,39.99000000,39.11000000,39.87000000,42089.32000000
2021-07-10 09:00:00,39.87000000,39.87000000,39.51000000,39.61000000,40206.56000000
2021-07-10 10:00:00,39.61000000,39.97000000,39.31000000,39.61000000,43228.14000000
2021-07-10 11:00:00,39.61000000,39.85000000,39.40000000,39.51000000,34434.47000000
2021-07-10 12:00:00,39.49000000,39.50000000,38.75000000,38.76000000,64248.10000000
2021-07-10 13:00:00,38.76000000,39.80000000,38.68000000,39.48000000,39425.47000000
2021-07-10 14:00:00,39.49000000,39.79000000,39.25000000,39.60000000,24990.94000000
2021-07-10 15:00:00,39.59000000,39.78000000,39.03000000,39.13000000,30530.17000000
2021-07-10 16:00:00,39.14000000,39.53000000,38.85000000,39.35000000,32888.76000000
2021-07-10 17:00:00,39.37000000,39.64000000,39.19000000,39.28000000,41189.55000000
2021-07-10 18:00:00,39.28000000,40.24000000,39.02000000,39.65000000,87006.11000000
2021-07-10 19:00:00,39.63000000,39.63000000,38.25000000,38.66000000,94159.19000000
2021-07-10 20:00:00,38.64000000,38.98000000,38.52000000,38.98000000,23318.07000000
2021-07-10 21:00:00,38.97000000,39.15000000,38.56000000,38.66000000,37373.86000000
2021-07-10 22:00:00,38.66000000,38.70000000,37.61000000,38.12000000,67212.99000000
2021-07-10 23:00:00,38.12000000,38.57000000,38.01000000,38.43000000,23744.07000000
2021-07-11 00:00:00,38.42000000,39.05000000,38.42000000,38.97000000,26331.00000000
2021-07-11 01:00:00,38.97000000,39.06000000,38.48000000,38.64000000,22640.76000000
2021-07-11 02:00:00,38.62000000,39.29000000,38.15000000,39.18000000,44847.17000000
2021-07-11 03:00:00,39.16000000,39.20000000,38.78000000,38.91000000,18584.35000000
2021-07-11 04:00:00,38.90000000,39.25000000,38.43000000,38.44000000,23028.25000000
2021-07-11 05:00:00,38.43000000,38.67000000,38.01000000,38.13000000,23909.75000000
2021-07-11 06:00:00,38.12000000,38.59000000,37.73000000,38.40000000,31050.63000000
2021-07-11 07:00:00,38.41000000,38.85000000,38.28000000,38.71000000,19657.82000000
2021-07-11 08:00:00,38.70000000,38.98000000,38.45000000,38.52000000,20261.83000000
2021-07-11 09:00:00,38.50000000,40.25000000,38.48000000,39.99000000,84057.91000000
2021-07-11 10:00:00,40.00000000,41.22000000,39.72000000,41.10000000,129870.53000000
2021-07-11 11:00:00,41.10000000,41.46000000,40.52000000,40.66000000,87071.60000000
2021-07-11 12:00:00,40.68000000,40.92000000,40.04000000,40.28000000,60283.38000000
2021-07-11 13:00:00,40.33000000,40.49000000,40.04000000,40.14000000,44175.19000000
2021-07-11 14:00:00,40.14000000,40.40000000,40.07000000,40.11000000,25137.79000000
2021-07-11 15:00:00,40.11000000,40.22000000,39.35000000,40.18000000,70027.95000000
2021-07-11 16:00:00,40.21000000,40.68000000,39.92000000,40.62000000,55880.78000000
2021-07-11 17:00:00,40.63000000,41.02000000,40.28000000,40.43000000,60551.79000000
2021-07-11 18:00:00,40.44000000,40.50000000,39.73000000,39.91000000,58464.25000000
2021-07-11 19:00:00,39.92000000,40.10000000,39.80000000,39.80000000,25669.44000000
2021-07-11 20:00:00,39.81000000,40.04000000,39.57000000,39.87000000,29804.55000000
2021-07-11 21:00:00,39.88000000,39.90000000,39.40000000,39.67000000,27132.59000000
2021-07-11 22:00:00,39.67000000,39.82000000,39.13000000,39.18000000,20963.48000000
2021-07-11 23:00:00,39.14000000,40.21000000,39.10000000,40.03000000,50396.36000000
2021-07-12 00:00:00,40.04000000,40.32000000,39.81000000,39.86000000,35827.43000000
2021-07-12 01:00:00,39.86000000,39.88000000,39.32000000,39.71000000,27095.15000000
2021-07-12 02:00:00,39.74000000,40.99000000,39.35000000,40.79000000,58720.78000000
2021-07-12 03:00:00,40.77000000,40.77000000,39.82000000,40.10000000,26458.63000000
2021-07-12 04:00:00,40.15000000,40.69000000,39.89000000,40.47000000,25401.70000000
2021-07-12 05:00:00,40.44000000,40.65000000,40.01000000,40.34000000,45268.80000000
2021-07-12 06:00:00,40.35000000,40.40000000,39.83000000,39.84000000,31874.33000000
2021-07-12 07:00:00,39.84000000,40.29000000,39.67000000,40.29000000,25047.44000000
2021-07-12 08:00:00,40.30000000,40.49000000,40.00000000,40.25000000,23989.28000000
2021-07-12 09:00:00,40.27000000,40.37000000,39.82000000,39.97000000,35051.99000000
2021-07-12 10:00:00,39.98000000,40.50000000,39.85000000,40.11000000,41590.51000000
2021-07-12 11:00:00,40.08000000,40.13000000,39.59000000,39.59000000,32568.20000000
2021-07-12 12:00:00,39.59000000,39.59000000,39.01000000,39.29000000,45239.55000000
2021-07-12 13:00:00,39.28000000,39.30000000,38.77000000,38.85000000,49003.33000000
2021-07-12 14:00:00,38.82000000,39.25000000,38.72000000,39.13000000,31798.64000000
2021-07-12 15:00:00,39.14000000,39.35000000,38.77000000,39.25000000,27478.96000000
2021-07-12 16:00:00,39.24000000,39.36000000,38.90000000,38.92000000,23951.07000000
2021-07-12 17:00:00,38.91000000,39.00000000,38.41000000,38.47000000,42410.96000000
2021-07-12 18:00:00,38.47000000,38.97000000,37.69000000,37.91000000,68832.29000000
2021-07-12 19:00:00,37.90000000,38.24000000,37.31000000,37.36000000,61715.76000000
2021-07-12 20:00:00,37.38000000,37.75000000,36.82000000,36.93000000,72150.61000000
2021-07-12 21:00:00,36.94000000,37.63000000,36.36000000,36.50000000,78188.27000000
2021-07-12 22:00:00,36.49000000,36.90000000,35.91000000,36.68000000,81289.15000000
2021-07-12 23:00:00,36.69000000,37.20000000,36.68000000,37.08000000,28288.23000000
2021-07-13 00:00:00,37.06000000,37.73000000,36.96000000,37.45000000,38787.08000000
2021-07-13 01:00:00,37.48000000,37.63000000,37.11000000,37.22000000,40306.47000000
2021-07-13 02:00:00,37.21000000,37.49000000,36.60000000,37.20000000,45068.08000000
2021-07-13 03:00:00,37.16000000,37.46000000,36.69000000,37.31000000,30150.28000000
2021-07-13 04:00:00,37.33000000,37.39000000,36.91000000,36.95000000,15429.65000000
2021-07-13 05:00:00,36.95000000,37.47000000,36.91000000,37.08000000,26786.12000000
2021-07-13 06:00:00,37.07000000,37.48000000,37.00000000,37.40000000,24642.62000000
2021-07-13 07:00:00,37.39000000,37.42000000,36.00000000,36.16000000,65516.23000000
2021-07-13 08:00:00,36.15000000,36.77000000,36.15000000,36.48000000,52563.82000000
2021-07-13 09:00:00,36.48000000,37.11000000,36.48000000,36.82000000,43412.20000000
2021-07-13 10:00:00,36.83000000,37.06000000,36.65000000,36.90000000,37217.63000000
2021-07-13 11:00:00,36.89000000,36.89000000,36.46000000,36.70000000,46267.76000000
2021-07-13 12:00:00,36.70000000,37.07000000,36.47000000,36.60000000,41382.18000000
2021-07-13 13:00:00,36.60000000,36.79000000,36.24000000,36.52000000,42617.78000000
2021-07-13 14:00:00,36.54000000,36.71000000,35.21000000,35.45000000,95124.34000000
2021-07-13 15:00:00,35.47000000,36.01000000,35.34000000,35.89000000,47558.12000000
2021-07-13 16:00:00,35.89000000,36.24000000,35.70000000,35.98000000,38289.46000000
2021-07-13 17:00:00,35.96000000,36.82000000,35.76000000,36.66000000,47475.94000000
2021-07-13 18:00:00,36.65000000,38.40000000,36.55000000,37.72000000,160174.12000000
2021-07-13 19:00:00,37.72000000,38.11000000,37.21000000,37.46000000,51841.85000000
2021-07-13 20:00:00,37.47000000,37.49000000,36.82000000,36.92000000,49998.82000000
2021-07-13 21:00:00,36.92000000,37.45000000,36.81000000,36.94000000,67876.70000000
2021-07-13 22:00:00,36.93000000,38.11000000,36.81000000,38.03000000,61236.77000000
2021-07-13 23:00:00,38.05000000,38.85000000,37.95000000,38.85000000,82115.49000000
2021-07-14 00:00:00,38.84000000,39.95000000,38.00000000,38.71000000,184696.97000000
2021-07-14 01:00:00,38.71000000,39.70000000,38.19000000,38.92000000,114077.62000000
2021-07-14 02:00:00,38.98000000,39.86000000,37.33000000,37.72000000,145460.00000000
2021-07-14 03:00:00,37.68000000,37.89000000,36.44000000,36.94000000,137405.37000000
2021-07-14 04:00:00,36.93000000,37.39000000,36.73000000,37.29000000,45857.50000000
2021-07-14 05:00:00,37.26000000,37.35000000,35.33000000,35.86000000,146096.91000000
2021-07-14 06:00:00,35.84000000,36.29000000,35.50000000,35.80000000,64590.34000000
2021-07-14 07:00:00,35.78000000,36.10000000,35.30000000,35.50000000,57634.35000000
2021-07-14 08:00:00,35.56000000,35.94000000,35.27000000,35.66000000,51690.52000000
2021-07-14 09:00:00,35.66000000,36.30000000,35.59000000,36.20000000,37079.47000000
2021-07-14 10:00:00,36.21000000,37.40000000,36.00000000,36.18000000,226494.45000000
2021-07-14 11:00:00,36.18000000,38.27000000,35.69000000,37.39000000,172478.07000000
2021-07-14 12:00:00,37.43000000,38.41000000,37.28000000,37.80000000,94498.31000000
2021-07-14 13:00:00,37.80000000,38.13000000,37.13000000,37.47000000,48721.48000000
2021-07-14 14:00:00,37.51000000,37.76000000,37.10000000,37.49000000,43873.41000000
2021-07-14 15:00:00,37.49000000,38.80000000,37.49000000,38.70000000,102386.92000000
2021-07-14 16:00:00,38.73000000,39.12000000,38.43000000,38.84000000,105584.69000000
2021-07-14 17:00:00,38.82000000,38.91000000,38.01000000,38.29000000,62989.47000000
2021-07-14 18:00:00,38.30000000,38.99000000,38.26000000,38.40000000,66378.41000000
2021-07-14 19:00:00,38.38000000,38.87000000,38.28000000,38.55000000,45927.71000000
2021-07-14 20:00:00,38.55000000,39.21000000,37.59000000,37.73000000,154907.43000000
2021-07-14 21:00:00,37.73000000,37.91000000,37.20000000,37.54000000,59125.72000000
2021-07-14 22:00:00,37.57000000,38.57000000,37.55000000,38.30000000,43681.62000000
2021-07-14 23:00:00,38.32000000,38.48000000,37.98000000,38.13000000,23886.20000000
2021-07-15 00:00:00,38.13000000,38.48000000,37.75000000,37.94000000,44758.57000000
2021-07-15 01:00:00,37.93000000,37.93000000,36.33000000,36.89000000,104737.50000000
2021-07-15 02:00:00,36.86000000,37.76000000,36.46000000,37.61000000,71329.86000000
2021-07-15 03:00:00,37.61000000,38.20000000,37.19000000,37.36000000,74620.19000000
2021-07-15 04:00:00,37.36000000,37.91000000,37.15000000,37.18000000,30591.45000000
2021-07-15 05:00:00,37.15000000,37.26000000,36.65000000,37.04000000,51641.95000000
2021-07-15 06:00:00,37.04000000,37.35000000,36.55000000,37.30000000,52945.83000000
2021-07-15 07:00:00,37.31000000,37.31000000,36.40000000,36.68000000,47444.68000000
2021-07-15 08:00:00,36.69000000,36.95000000,36.50000000,36.82000000,39779.64000000
2021-07-15 09:00:00,36.82000000,37.11000000,36.54000000,36.83000000,37493.53000000
2021-07-15 10:00:00,36.85000000,37.36000000,36.70000000,36.90000000,68483.19000000
2021-07-15 11:00:00,36.89000000,37.90000000,36.74000000,37.87000000,64636.56000000
2021-07-15 12:00:00,37.88000000,38.39000000,36.14000000,36.43000000,145973.53000000
2021-07-15 13:00:00,36.41000000,36.90000000,36.26000000,36.66000000,51568.38000000
2021-07-15 14:00:00,36.61000000,37.01000000,35.75000000,36.13000000,80296.54000000
2021-07-15 15:00:00,36.10000000,36.78000000,35.76000000,36.66000000,77028.21000000
2021-07-15 16:00:00,36.61000000,36.83000000,36.09000000,36.32000000,57880.37000000
2021-07-15 17:00:00,36.28000000,36.63000000,35.97000000,36.13000000,47494.46000000
2021-07-15 18:00:00,36.13000000,36.47000000,35.76000000,35.98000000,58987.09000000
2021-07-15 19:00:00,35.97000000,36.56000000,35.30000000,36.02000000,92647.13000000
2021-07-15 20:00:00,36.04000000,36.80000000,35.99000000,36.49000000,37057.15000000
2021-07-15 21:00:00,36.49000000,37.17000000,36.26000000,36.54000000,52924.83000000
2021-07-15 22:00:00,36.54000000,36.85000000,36.30000000,36.50000000,31310.07000000
2021-07-15 23:00:00,36.50000000,36.69000000,35.95000000,35.95000000,27266.33000000
2021-07-16 00:00:00,35.96000000,36.35000000,35.94000000,36.01000000,22109.20000000
2021-07-16 01:00:00,36.03000000,36.20000000,35.45000000,35.96000000,37252.46000000
2021-07-16 02:00:00,35.99000000,36.12000000,34.20000000,34.75000000,114204.42000000
2021-07-16 03:00:00,34.73000000,35.23000000,34.73000000,35.01000000,46511.18000000
2021-07-16 04:00:00,35.03000000,35.74000000,35.03000000,35.72000000,54966.44000000
2021-07-16 05:00:00,35.75000000,35.97000000,35.45000000,35.67000000,37769.61000000
2021-07-16 06:00:00,35.69000000,35.88000000,35.20000000,35.29000000,27049.22000000
2021-07-16 07:00:00,35.29000000,35.43000000,34.67000000,35.10000000,23804.01000000
2021-07-16 08:00:00,35.10000000,35.15000000,34.41000000,34.70000000,38454.34000000
2021-07-16 09:00:00,34.70000000,35.44000000,34.70000000,35.11000000,36958.53000000
2021-07-16 10:00:00,35.10000000,35.21000000,33.60000000,34.13000000,72539.68000000
2021-07-16 11:00:00,34.13000000,34.61000000,33.88000000,34.21000000,45466.68000000
2021-07-16 12:00:00,34.20000000,34.39000000,33.65000000,34.17000000,74890.14000000
2021-07-16 13:00:00,34.12000000,34.25000000,33.35000000,33.53000000,46003.69000000
2021-07-16 14:00:00,33.53000000,34.26000000,33.44000000,33.89000000,76125.54000000
2021-07-16 15:00:00,33.90000000,34.46000000,33.88000000,34.11000000,61779.92000000
2021-07-16 16:00:00,34.11000000,34.54000000,34.00000000,34.31000000,39895.30000000
2021-07-16 17:00:00,34.31000000,34.96000000,34.06000000,34.91000000,42275.47000000
2021-07-16 18:00:00,34.91000000,34.98000000,34.22000000,34.68000000,45650.41000000
2021-07-16 19:00:00,34.70000000,34.82000000,34.37000000,34.80000000,18255.22000000
2021-07-16 20:00:00,34.81000000,34.82000000,34.43000000,34.44000000,12312.81000000
2021-07-16 21:00:00,34.44000000,34.47000000,33.84000000,33.95000000,24409.30000000
2021-07-16 22:00:00,33.96000000,34.11000000,33.70000000,33.71000000,23602.22000000
2021-07-16 23:00:00,33.70000000,33.86000000,33.50000000,33.52000000,28018.26000000
2021-07-17 00:00:00,33.53000000,33.81000000,32.70000000,32.89000000,63783.25000000
2021-07-17 01:00:00,32.89000000,33.14000000,32.14000000,32.37000000,63248.79000000
2021-07-17 02:00:00,32.36000000,32.99000000,31.70000000,32.99000000,93138.84000000
2021-07-17 03:00:00,32.98000000,32.99000000,31.80000000,32.16000000,44413.21000000
2021-07-17 04:00:00,32.18000000,32.20000000,31.54000000,31.67000000,50929.86000000
2021-07-17 05:00:00,31.64000000,31.95000000,31.33000000,31.42000000,53552.39000000
2021-07-17 06:00:00,31.43000000,31.80000000,31.13000000,31.69000000,37821.61000000
2021-07-17 07:00:00,31.69000000,32.45000000,31.64000000,32.35000000,41881.54000000
2021-07-17 08:00:00,32.31000000,32.38000000,32.10000000,32.30000000,26269.92000000
2021-07-17 09:00:00,32.30000000,32.68000000,31.84000000,32.58000000,42116.11000000
2021-07-17 10:00:00,32.58000000,33.08000000,32.04000000,32.86000000,88183.54000000
2021-07-17 11:00:00,32.86000000,33.51000000,32.73000000,32.77000000,59538.32000000
2021-07-17 12:00:00,32.75000000,32.77000000,31.86000000,31.88000000,60214.57000000
2021-07-17 13:00:00,31.87000000,32.43000000,31.81000000,32.27000000,25401.25000000
2021-07-17 14:00:00,32.30000000,32.78000000,32.20000000,32.57000000,29842.59000000
2021-07-17 15:00:00,32.56000000,32.98000000,32.25000000,32.67000000,38798.55000000
2021-07-17 16:00:00,32.70000000,32.85000000,32.39000000,32.44000000,24106.13000000
2021-07-17 17:00:00,32.43000000,32.49000000,32.13000000,32.39000000,38091.01000000
2021-07-17 18:00:00,32.38000000,33.20000000,32.24000000,32.90000000,50984.16000000
2021-07-17 19:00:00,32.91000000,33.07000000,32.25000000,32.68000000,43551.59000000
2021-07-17 20:00:00,32.70000000,32.84000000,32.48000000,32.57000000,22447.17000000
2021-07-17 21:00:00,32.60000000,33.25000000,32.59000000,33.10000000,31539.41000000
2021-07-17 22:00:00,33.09000000,33.15000000,32.62000000,32.68000000,20434.92000000
2021-07-17 23:00:00,32.69000000,33.14000000,32.55000000,32.78000000,30665.49000000
2021-07-18 00:00:00,32.77000000,32.77000000,32.30000000,32.39000000,27337.10000000
2021-07-18 01:00:00,32.35000000,32.42000000,32.03000000,32.27000000,17663.96000000
2021-07-18 02:00:00,32.28000000,33.44000000,32.22000000,33.24000000,56687.06000000
2021-07-18 03:00:00,33.25000000,34.80000000,33.23000000,33.91000000,100325.73000000
2021-07-18 04:00:00,33.93000000,34.48000000,33.80000000,34.10000000,38398.35000000
2021-07-18 05:00:00,34.12000000,34.20000000,33.52000000,33.86000000,38865.48000000
2021-07-18 06:00:00,33.86000000,34.38000000,33.69000000,34.02000000,47875.33000000
2021-07-18 07:00:00,34.04000000,34.18000000,33.75000000,33.80000000,26891.11000000
2021-07-18 08:00:00,33.82000000,33.86000000,33.14000000,33.26000000,44586.89000000
2021-07-18 09:00:00,33.27000000,33.54000000,33.05000000,33.22000000,49648.29000000
